,N_customers,vaccination_prop,len_shoplist,basic_compliance,vision,run,n_problematic_contacts,n_problematic_contacts_mean,n_problematic_contacts_mean_100
325,105,0.18310546875,9,0.16455078125,3,325,36,23.243512974051896,23.72069825436409
326,105,0.18310546875,15,0.23779296875,3,326,28,22.11177644710579,21.28428927680798
327,105,0.18310546875,15,0.16455078125,4,327,22,24.810379241516966,25.561097256857856
328,63,0.31787109375,9,0.23779296875,4,328,4,5.087824351297405,4.6458852867830425
329,35,0.68310546875,5,0.66455078125,5,329,0,0.1536926147704591,0.18703241895261846
330,133,0.68310546875,5,0.66455078125,5,330,8,3.8902195608782435,3.865336658354115
331,35,0.81787109375,5,0.66455078125,5,331,0,0.07584830339321358,0.05236907730673317
332,35,0.68310546875,19,0.66455078125,5,332,0,0.1936127744510978,0.06733167082294264
333,35,0.68310546875,5,0.73779296875,5,333,0,0.2375249500998004,0.27680798004987534
334,35,0.68310546875,5,0.66455078125,6,334,1,0.0718562874251497,0.06733167082294264
335,133,0.81787109375,19,0.73779296875,6,335,1,1.003992015968064,0.9600997506234414
336,44,0.37060546875,16,0.97705078125,3,336,1,0.40718562874251496,0.4513715710723192
337,125,0.37060546875,16,0.97705078125,3,337,8,13.20558882235529,13.69576059850374
338,44,0.00537109375,16,0.97705078125,3,338,1,2.2714570858283434,2.1895261845386536
339,44,0.37060546875,13,0.97705078125,3,339,0,0.5349301397205589,0.46384039900249374
340,44,0.37060546875,16,0.92529296875,3,340,3,0.6387225548902196,0.5361596009975063
341,44,0.37060546875,16,0.97705078125,4,341,3,1.1317365269461077,1.2643391521197007
342,125,0.00537109375,13,0.92529296875,4,342,33,28.44311377245509,28.09725685785536
343,114,0.87060546875,6,0.47705078125,5,343,0,0.7964071856287425,0.827930174563591
344,55,0.87060546875,6,0.47705078125,5,344,0,0.13972055888223553,0.1745635910224439
345,114,0.50537109375,6,0.47705078125,5,345,6,6.934131736526946,7.376558603491272
346,114,0.87060546875,3,0.47705078125,5,346,2,1.0459081836327346,1.119700748129676
347,114,0.87060546875,6,0.42529296875,5,347,0,1.0439121756487026,1.2344139650872819
348,114,0.87060546875,6,0.47705078125,6,348,1,0.780439121756487,0.9052369077306733
349,55,0.50537109375,3,0.42529296875,6,349,5,1.3373253493013972,1.486284289276808
350,149,0.12060546875,11,0.72705078125,6,350,59,50.0938123752495,51.408977556109726
351,20,0.12060546875,11,0.72705078125,6,351,2,0.4351297405189621,0.43640897755610975
352,149,0.25537109375,11,0.72705078125,6,352,48,40.1497005988024,40.30673316708229
353,149,0.12060546875,8,0.72705078125,6,353,67,49.00998003992016,48.49127182044888
354,149,0.12060546875,11,0.17529296875,6,354,72,56.80239520958084,55.46882793017456
355,149,0.12060546875,11,0.72705078125,5,355,47,51.10778443113772,50.231920199501246
356,20,0.25537109375,8,0.17529296875,5,356,0,0.2874251497005988,0.2967581047381546
357,79,0.62060546875,1,0.22705078125,4,357,9,4.674650698602794,5.034912718204489
358,90,0.62060546875,1,0.22705078125,4,358,6,5.5968063872255485,6.057356608478803
359,79,0.75537109375,1,0.22705078125,4,359,1,2.684630738522954,2.932668329177057
360,79,0.62060546875,18,0.22705078125,4,360,3,3.1457085828343314,3.119700748129676
361,79,0.62060546875,1,0.67529296875,4,361,4,3.6027944111776447,3.887780548628429
362,79,0.62060546875,1,0.22705078125,3,362,4,4.421157684630739,4.513715710723192
363,90,0.75537109375,18,0.67529296875,3,363,0,0.8662674650698603,0.7830423940149626
364,61,0.24560546875,8,0.10205078125,4,364,5,5.738522954091817,5.4214463840399
365,142,0.24560546875,8,0.10205078125,4,365,31,39.91816367265469,38.02743142144639
366,61,0.38037109375,8,0.10205078125,4,366,1,4.103792415169661,4.386533665835412
367,61,0.24560546875,6,0.10205078125,4,367,13,5.740518962075848,5.586034912718205
368,61,0.24560546875,8,0.05029296875,4,368,4,5.584830339321357,5.738154613466334
369,61,0.24560546875,8,0.10205078125,6,369,7,7.293413173652695,7.620947630922693
370,142,0.38037109375,6,0.05029296875,6,370,23,30.716566866267463,31.571072319201996
371,131,0.74560546875,18,0.60205078125,6,371,1,2.506986027944112,2.319201995012469
372,72,0.74560546875,18,0.60205078125,6,372,1,1.2055888223552895,1.172069825436409
373,131,0.88037109375,18,0.60205078125,6,373,0,0.34331337325349304,0.36658354114713215
374,131,0.74560546875,16,0.60205078125,6,374,2,3.341317365269461,3.1845386533665834
375,131,0.74560546875,18,0.55029296875,6,375,7,4.888223552894211,4.970074812967581
376,131,0.74560546875,18,0.60205078125,4,376,3,3.838323353293413,4.082294264339152
377,72,0.88037109375,16,0.55029296875,4,377,0,0.2754491017964072,0.17955112219451372
378,96,0.49560546875,3,0.35205078125,5,378,12,8.612774451097804,8.386533665835412
379,37,0.49560546875,3,0.35205078125,5,379,0,0.6027944111776448,0.48129675810473815
380,96,0.13037109375,3,0.35205078125,5,380,17,20.822355289421157,21.034912718204488
381,96,0.49560546875,11,0.35205078125,5,381,10,6.622754491017964,7.052369077306733
382,96,0.49560546875,3,0.80029296875,5,382,2,5.9800399201596806,6.12219451371571
383,96,0.49560546875,3,0.35205078125,3,383,7,7.235528942115768,7.566084788029925
384,37,0.13037109375,11,0.80029296875,3,384,0,0.5449101796407185,0.5586034912718204
385,26,0.99560546875,13,0.85205078125,3,385,0,0.0,0.0
386,107,0.99560546875,13,0.85205078125,3,386,0,0.0,0.0
387,26,0.63037109375,13,0.85205078125,3,387,0,0.05189620758483034,0.06483790523690773
388,26,0.99560546875,1,0.85205078125,3,388,0,0.0,0.0
389,26,0.99560546875,13,0.30029296875,3,389,0,0.0,0.0
390,26,0.99560546875,13,0.85205078125,5,390,0,0.0,0.0
391,107,0.63037109375,1,0.30029296875,5,391,5,6.411177644710579,7.042394014962594
392,22,0.46435546875,6,0.13330078125,6,392,0,0.2774451097804391,0.2194513715710723
393,77,0.46435546875,6,0.13330078125,6,393,5,5.271457085828343,4.376558603491272
394,22,0.97412109375,6,0.13330078125,6,394,0,0.0,0.0
395,22,0.46435546875,10,0.13330078125,6,395,1,0.34331337325349304,0.3316708229426434
396,22,0.46435546875,6,0.39404296875,6,396,0,0.20758483033932135,0.22194513715710723
397,22,0.46435546875,6,0.13330078125,3,397,0,0.24151696606786427,0.286783042394015
398,77,0.97412109375,10,0.39404296875,3,398,0,0.0,0.0
399,92,0.96435546875,16,0.63330078125,4,399,0,0.001996007984031936,0.0024937655860349127
400,147,0.96435546875,16,0.63330078125,4,400,0,0.05588822355289421,0.06982543640897755
401,92,0.47412109375,16,0.63330078125,4,401,5,5.926147704590818,6.339152119700748
402,92,0.96435546875,0,0.63330078125,4,402,0,0.11377245508982035,0.1371571072319202
403,92,0.96435546875,16,0.89404296875,4,403,0,0.0,0.0
404,92,0.96435546875,16,0.63330078125,5,404,0,0.0,0.0
405,147,0.47412109375,0,0.89404296875,5,405,29,21.297405189620758,19.226932668329177
406,127,0.21435546875,1,0.38330078125,3,406,48,40.421157684630735,39.80049875311721
407,112,0.21435546875,1,0.38330078125,3,407,25,34.666666666666664,33.900249376558605
408,127,0.72412109375,1,0.38330078125,3,408,7,5.9960079840319365,6.456359102244389
409,127,0.21435546875,5,0.38330078125,3,409,35,29.221556886227546,29.408977556109726
410,127,0.21435546875,1,0.64404296875,3,410,63,41.03393213572854,41.087281795511224
411,127,0.21435546875,1,0.38330078125,6,411,32,42.908183632734534,43.256857855361595
412,112,0.72412109375,5,0.64404296875,6,412,4,2.3353293413173652,2.3640897755610975
413,57,0.71435546875,11,0.88330078125,5,413,0,0.40718562874251496,0.3092269326683292
414,42,0.71435546875,11,0.88330078125,5,414,0,0.09580838323353294,0.10723192019950124
415,57,0.22412109375,11,0.88330078125,5,415,3,2.4850299401197606,2.6334164588528677
416,57,0.71435546875,15,0.88330078125,5,416,1,0.8023952095808383,0.972568578553616
417,57,0.71435546875,11,0.14404296875,5,417,1,0.5688622754491018,0.5960099750623441
418,57,0.71435546875,11,0.88330078125,4,418,0,0.37924151696606784,0.4513715710723192
419,42,0.22412109375,15,0.14404296875,4,419,2,2.582834331337325,2.6184538653366585
420,75,0.08935546875,19,0.75830078125,5,420,3,9.808383233532934,9.605985037406484
421,59,0.08935546875,19,0.75830078125,5,421,4,5.347305389221557,5.5187032418952615
422,75,0.59912109375,19,0.75830078125,5,422,3,3.24750499001996,3.2967581047381547
423,75,0.08935546875,8,0.75830078125,5,423,4,8.508982035928144,9.084788029925187
424,75,0.08935546875,19,0.51904296875,5,424,19,10.952095808383234,11.134663341645885
425,75,0.08935546875,19,0.75830078125,5,425,10,8.177644710578843,8.264339152119701
426,59,0.59912109375,8,0.51904296875,5,426,0,0.8263473053892215,0.8628428927680798
427,145,0.58935546875,9,0.25830078125,3,427,25,11.848303393213573,12.391521197007481
428,129,0.58935546875,9,0.25830078125,3,428,14,10.449101796407186,10.735660847880299
429,145,0.09912109375,9,0.25830078125,3,429,49,58.868263473053894,57.62094763092269
430,145,0.58935546875,18,0.25830078125,3,430,15,13.199600798403194,12.271820448877806
431,145,0.58935546875,9,0.01904296875,3,431,15,14.682634730538922,14.768079800498754
432,145,0.58935546875,9,0.25830078125,3,432,15,11.544910179640718,11.658354114713218
433,129,0.09912109375,18,0.01904296875,3,433,61,49.16566866267465,49.82543640897756
434,110,0.33935546875,14,0.50830078125,4,434,12,13.708582834331338,12.852867830423941
435,94,0.33935546875,14,0.50830078125,4,435,20,10.011976047904191,10.917705735660848
436,110,0.84912109375,14,0.50830078125,4,436,0,0.5868263473053892,0.5037406483790524
437,110,0.33935546875,13,0.50830078125,4,437,20,15.782435129740518,15.75561097256858
438,110,0.33935546875,14,0.26904296875,4,438,17,16.407185628742514,17.369077306733168
439,110,0.33935546875,14,0.50830078125,4,439,8,12.776447105788423,12.236907730673316
440,94,0.84912109375,13,0.26904296875,4,440,0,0.5129740518962076,0.4912718204488778
441,40,0.83935546875,4,0.00830078125,6,441,0,0.2155688622754491,0.23192019950124687
442,24,0.83935546875,4,0.00830078125,6,442,0,0.01996007984031936,0.02493765586034913
443,40,0.34912109375,4,0.00830078125,6,443,3,1.81437125748503,1.7780548628428927
444,40,0.83935546875,3,0.00830078125,6,444,0,0.2155688622754491,0.2518703241895262
445,40,0.83935546875,4,0.76904296875,6,445,0,0.04590818363273453,0.017456359102244388
446,40,0.83935546875,4,0.00830078125,6,446,0,0.03592814371257485,0.00997506234413965
447,24,0.34912109375,3,0.76904296875,6,447,0,0.3253493013972056,0.2942643391521197
448,31,0.15185546875,13,0.32080078125,4,448,1,0.9201596806387226,0.8628428927680798
449,33,0.15185546875,13,0.32080078125,4,449,4,1.778443113772455,1.9526184538653366
450,31,0.53662109375,13,0.32080078125,4,450,1,0.6127744510978044,0.7032418952618454
451,31,0.15185546875,9,0.32080078125,4,451,2,0.9161676646706587,1.032418952618454
452,31,0.15185546875,13,0.58154296875,4,452,0,0.6447105788423154,0.7057356608478803
453,31,0.15185546875,13,0.32080078125,4,453,0,1.4770459081836327,1.2793017456359101
454,33,0.53662109375,9,0.58154296875,4,454,0,0.249500998003992,0.2793017456359102
455,101,0.65185546875,3,0.82080078125,6,455,2,3.1636726546906186,3.735660847880299
456,103,0.65185546875,3,0.82080078125,6,456,9,4.06187624750499,4.172069825436409
457,101,0.03662109375,3,0.82080078125,6,457,29,20.233532934131738,21.433915211970074
458,101,0.65185546875,19,0.82080078125,6,458,0,2.3652694610778444,2.3940149625935163
459,101,0.65185546875,3,0.08154296875,6,459,3,4.073852295409182,4.2992518703241895
460,101,0.65185546875,3,0.82080078125,6,460,3,2.688622754491018,2.5286783042394014
461,103,0.03662109375,19,0.08154296875,6,461,43,37.936127744510976,37.942643391521194
462,136,0.40185546875,18,0.07080078125,5,462,20,18.77445109780439,18.51122194513716
463,138,0.40185546875,18,0.07080078125,5,463,34,29.08183632734531,30.18703241895262
464,136,0.78662109375,18,0.07080078125,5,464,3,2.69061876247505,2.71571072319202
465,136,0.40185546875,14,0.07080078125,5,465,35,32.616766467065865,33.82543640897756
466,136,0.40185546875,18,0.33154296875,5,466,34,28.51497005988024,28.379052369077307
467,136,0.40185546875,18,0.07080078125,5,467,35,28.30938123752495,27.628428927680797
468,138,0.78662109375,14,0.33154296875,5,468,2,1.9540918163672654,1.9625935162094763
469,66,0.90185546875,8,0.57080078125,3,469,0,0.021956087824351298,0.02743142144638404
470,68,0.90185546875,8,0.57080078125,3,470,0,0.10179640718562874,0.10224438902743142
471,66,0.28662109375,8,0.57080078125,3,471,1,4.878243512974052,5.127182044887781
472,66,0.90185546875,4,0.57080078125,3,472,0,0.04590818363273453,0.057356608478802994
473,66,0.90185546875,8,0.83154296875,3,473,0,0.11177644710578842,0.12219451371571072
474,66,0.90185546875,8,0.57080078125,3,474,0,0.0998003992015968,0.09226932668329177
475,68,0.28662109375,4,0.83154296875,3,475,5,3.463073852295409,3.4364089775561095
476,48,0.27685546875,0,0.69580078125,3,476,33,27.74251497005988,31.271820448877804
477,15,0.27685546875,0,0.69580078125,3,477,6,2.914171656686627,3.1321695760598502
478,48,0.91162109375,0,0.69580078125,3,478,2,0.36327345309381237,0.4139650872817955
479,48,0.27685546875,11,0.69580078125,3,479,0,1.06187624750499,1.0997506234413965
480,48,0.27685546875,0,0.45654296875,3,480,34,29.171656686626747,33.416458852867834
481,48,0.27685546875,0,0.69580078125,6,481,27,28.538922155688624,30.41645885286783
482,15,0.91162109375,11,0.45654296875,6,482,0,0.005988023952095809,0.007481296758104738
483,118,0.77685546875,10,0.19580078125,5,483,2,2.726546906187625,2.5536159600997506
484,85,0.77685546875,10,0.19580078125,5,484,0,1.7065868263473054,1.4987531172069826
485,118,0.41162109375,10,0.19580078125,5,485,14,16.40119760479042,16.64588528678304
486,118,0.77685546875,1,0.19580078125,5,486,0,3.5528942115768465,3.8977556109725686
487,118,0.77685546875,10,0.95654296875,5,487,0,1.377245508982036,1.2194513715710724
488,118,0.77685546875,10,0.19580078125,4,488,6,3.2255489021956087,3.4164588528678306
489,85,0.41162109375,1,0.95654296875,4,489,8,9.297405189620758,9.98503740648379
490,83,0.02685546875,5,0.94580078125,6,490,6,10.077844311377245,10.087281795511222
491,120,0.02685546875,5,0.94580078125,6,491,24,26.718562874251496,26.117206982543642
492,83,0.66162109375,5,0.94580078125,6,492,1,1.9321357285429142,2.2144638403990027
493,83,0.02685546875,6,0.94580078125,6,493,5,7.966067864271457,7.975062344139651
494,83,0.02685546875,5,0.70654296875,6,494,8,12.29940119760479,11.947630922693266
495,83,0.02685546875,5,0.94580078125,3,495,14,7.916167664670659,7.84788029925187
496,120,0.66162109375,6,0.70654296875,3,496,6,3.315369261477046,3.42643391521197
497,13,0.52685546875,15,0.44580078125,4,497,0,0.017964071856287425,0.017456359102244388
498,50,0.52685546875,15,0.44580078125,4,498,0,1.2435129740518962,1.3940149625935163
499,13,0.16162109375,15,0.44580078125,4,499,0,0.16966067864271456,0.1745635910224439
500,13,0.52685546875,16,0.44580078125,4,500,0,0.1217564870259481,0.1396508728179551
501,13,0.52685546875,15,0.20654296875,4,501,0,0.017964071856287425,0.00997506234413965
502,13,0.52685546875,15,0.44580078125,5,502,0,0.031936127744510975,0.017456359102244388
503,50,0.16162109375,16,0.20654296875,5,503,6,5.499001996007984,5.760598503740648
504,12,0.17529296875,5,0.81298828125,3,504,0,0.043912175648702596,0.05486284289276808
505,25,0.17529296875,5,0.81298828125,3,505,0,0.2275449101796407,0.20199501246882792
506,12,0.09130859375,5,0.81298828125,3,506,0,0.017964071856287425,0.014962593516209476
507,12,0.17529296875,15,0.81298828125,3,507,0,0.08582834331337326,0.09226932668329177
508,12,0.17529296875,5,0.37060546875,3,508,0,0.0998003992015968,0.11221945137157108
509,12,0.17529296875,5,0.81298828125,3,509,0,0.027944111776447105,0.032418952618453865
510,25,0.09130859375,15,0.37060546875,3,510,1,1.1776447105788423,1.0922693266832917
511,82,0.67529296875,15,0.31298828125,5,511,3,1.746506986027944,1.5810473815461346
512,95,0.67529296875,15,0.31298828125,5,512,4,2.4770459081836327,2.3665835411471323
513,82,0.59130859375,15,0.31298828125,5,513,5,2.7664670658682633,2.775561097256858
514,82,0.67529296875,5,0.31298828125,5,514,1,1.656686626746507,1.7107231920199502
515,82,0.67529296875,15,0.87060546875,5,515,1,1.1696606786427146,1.1371571072319202
516,82,0.67529296875,15,0.31298828125,5,516,4,2.834331337325349,3.0074812967581046
517,95,0.59130859375,5,0.87060546875,5,517,5,3.87624750499002,4.403990024937656
518,117,0.42529296875,0,0.56298828125,6,518,24,23.922155688622755,22.159600997506235
519,130,0.42529296875,0,0.56298828125,6,519,10,25.904191616766468,23.38653366583541
520,117,0.34130859375,0,0.56298828125,6,520,19,31.848303393213573,30.635910224438902
521,117,0.42529296875,0,0.56298828125,6,521,13,22.343313373253494,20.738154613466335
522,117,0.42529296875,0,0.62060546875,6,522,36,25.439121756487026,25.98004987531172
523,117,0.42529296875,0,0.56298828125,6,523,26,24.818363273453095,23.149625935162096
524,130,0.34130859375,0,0.62060546875,6,524,30,28.159680638722556,26.783042394014963
525,47,0.92529296875,10,0.06298828125,4,525,0,0.001996007984031936,0.0024937655860349127
526,60,0.92529296875,10,0.06298828125,4,526,0,0.031936127744510975,0.0399002493765586
527,47,0.84130859375,10,0.06298828125,4,527,0,0.18163672654690619,0.2119700748129676
528,47,0.92529296875,10,0.06298828125,4,528,0,0.017964071856287425,0.022443890274314215
529,47,0.92529296875,10,0.12060546875,4,529,0,0.015968063872255488,0.014962593516209476
530,47,0.92529296875,10,0.06298828125,4,530,0,0.04790419161676647,0.032418952618453865
531,60,0.84130859375,10,0.12060546875,4,531,0,0.3373253493013972,0.3266832917705736
532,65,0.30029296875,17,0.18798828125,4,532,4,4.990019960079841,4.511221945137157
533,43,0.30029296875,17,0.18798828125,4,533,1,2.4011976047904193,2.6159600997506236
534,65,0.46630859375,17,0.18798828125,4,534,1,2.281437125748503,2.2867830423940148
535,65,0.30029296875,2,0.18798828125,4,535,11,7.6946107784431135,7.501246882793017
536,65,0.30029296875,17,0.74560546875,4,536,3,2.932135728542914,3.057356608478803
537,65,0.30029296875,17,0.18798828125,5,537,4,4.8562874251497,5.259351620947631
538,43,0.46630859375,2,0.74560546875,5,538,2,0.7425149700598802,0.7930174563591023
539,135,0.80029296875,7,0.68798828125,6,539,2,1.5808383233532934,1.5960099750623442
540,113,0.80029296875,7,0.68798828125,6,540,1,1.6287425149700598,1.5511221945137157
541,135,0.96630859375,7,0.68798828125,6,541,0,0.011976047904191617,0.014962593516209476
542,135,0.80029296875,12,0.68798828125,6,542,5,3.0159680638722555,3.4713216957605986
543,135,0.80029296875,7,0.24560546875,6,543,4,2.7425149700598803,2.8428927680798006
544,135,0.80029296875,7,0.68798828125,3,544,2,2.0499001996007986,2.0872817955112217
545,113,0.96630859375,12,0.24560546875,3,545,0,0.01996007984031936,0.02493765586034913
546,100,0.05029296875,12,0.43798828125,5,546,25,25.193612774451097,25.85286783042394
547,148,0.05029296875,12,0.43798828125,5,547,75,65.11976047904191,66.01246882793018
548,100,0.21630859375,12,0.43798828125,5,548,30,16.301397205588824,16.326683291770575
549,100,0.05029296875,17,0.43798828125,5,549,38,27.726546906187625,27.635910224438902
550,100,0.05029296875,12,0.49560546875,5,550,23,24.01996007984032,23.296758104738153
551,100,0.05029296875,12,0.43798828125,4,551,14,21.057884231536928,19.785536159600998
552,148,0.21630859375,17,0.49560546875,4,552,59,49.02794411177645,46.927680798004985
553,30,0.55029296875,2,0.93798828125,3,553,0,0.1317365269461078,0.11221945137157108
554,78,0.55029296875,2,0.93798828125,3,554,4,3.650698602794411,3.827930174563591
555,30,0.71630859375,2,0.93798828125,3,555,0,0.09181636726546906,0.08977556109725686
556,30,0.55029296875,7,0.93798828125,3,556,0,0.09580838323353294,0.10224438902743142
557,30,0.55029296875,2,0.99560546875,3,557,1,0.16966067864271456,0.19451371571072318
558,30,0.55029296875,2,0.93798828125,6,558,0,0.09381237524950099,0.11471321695760599
559,78,0.71630859375,7,0.99560546875,6,559,0,0.39520958083832336,0.47880299251870323
560,38,0.48779296875,14,0.62548828125,5,560,1,0.5189620758483033,0.571072319201995
561,51,0.48779296875,14,0.62548828125,5,561,1,0.9720558882235529,1.112219451371571
562,38,0.40380859375,14,0.62548828125,5,562,2,0.7864271457085829,0.8827930174563591
563,38,0.48779296875,4,0.62548828125,5,563,0,0.4870259481037924,0.5660847880299252
564,38,0.48779296875,14,0.68310546875,5,564,1,0.4351297405189621,0.40648379052369077
565,38,0.48779296875,14,0.62548828125,4,565,0,0.2934131736526946,0.2593516209476309
566,51,0.40380859375,4,0.68310546875,4,566,1,1.4930139720558881,1.5361596009975063
567,108,0.98779296875,4,0.12548828125,3,567,0,0.005988023952095809,0.007481296758104738
568,121,0.98779296875,4,0.12548828125,3,568,0,0.0,0.0
569,108,0.90380859375,4,0.12548828125,3,569,0,0.36327345309381237,0.36159600997506236
570,108,0.98779296875,14,0.12548828125,3,570,0,0.0,0.0
571,108,0.98779296875,4,0.18310546875,3,571,0,0.00998003992015968,0.0
572,108,0.98779296875,4,0.12548828125,6,572,0,0.029940119760479042,0.03740648379052369
573,121,0.90380859375,14,0.18310546875,6,573,0,0.8183632734530938,0.9201995012468828
574,143,0.23779296875,19,0.87548828125,4,574,33,29.477045908183634,29.97007481296758
575,86,0.23779296875,19,0.87548828125,4,575,4,5.8902195608782435,5.643391521197008
576,143,0.15380859375,19,0.87548828125,4,576,28,36.93413173652694,35.236907730673316
577,143,0.23779296875,19,0.87548828125,4,577,33,29.842315369261478,31.1571072319202
578,143,0.23779296875,19,0.43310546875,4,578,37,39.28542914171657,37.738154613466335
579,143,0.23779296875,19,0.87548828125,5,579,41,34.421157684630735,32.94014962593516
580,86,0.15380859375,19,0.43310546875,5,580,12,14.065868263473053,13.239401496259351
581,73,0.73779296875,9,0.37548828125,6,581,0,0.8942115768463074,0.8902743142144638
582,16,0.73779296875,9,0.37548828125,6,582,0,0.0,0.0
583,73,0.65380859375,9,0.37548828125,6,583,2,1.2115768463073853,1.2194513715710724
584,73,0.73779296875,9,0.37548828125,6,584,4,1.4570858283433135,1.5187032418952617
585,73,0.73779296875,9,0.93310546875,6,585,1,0.9341317365269461,0.9002493765586035
586,73,0.73779296875,9,0.37548828125,3,586,5,1.3812375249500999,1.3516209476309227
587,16,0.65380859375,9,0.93310546875,3,587,0,0.05389221556886228,0.06733167082294264
588,56,0.11279296875,1,0.25048828125,6,588,19,11.113772455089821,11.094763092269327
589,69,0.11279296875,1,0.25048828125,6,589,23,17.84630738522954,18.049875311720697
590,56,0.02880859375,1,0.25048828125,6,590,8,12.624750499001996,12.381546134663342
591,56,0.11279296875,16,0.25048828125,6,591,11,7.163672654690619,6.842892768079801
592,56,0.11279296875,1,0.30810546875,6,592,10,9.429141716566866,9.40648379052369
593,56,0.11279296875,1,0.25048828125,6,593,6,9.554890219560878,9.780548628428928
594,69,0.02880859375,16,0.30810546875,6,594,12,11.932135728542914,12.239401496259351
595,126,0.61279296875,11,0.75048828125,4,595,12,9.888223552894212,9.86783042394015
596,139,0.61279296875,11,0.75048828125,4,596,8,8.065868263473053,8.356608478802993
597,126,0.52880859375,11,0.75048828125,4,597,9,12.784431137724551,12.526184538653366
598,126,0.61279296875,6,0.75048828125,4,598,15,9.554890219560878,10.608478802992519
599,126,0.61279296875,11,0.80810546875,4,599,5,4.598802395209581,4.600997506234414
600,126,0.61279296875,11,0.75048828125,4,600,9,7.359281437125748,7.977556109725686
601,139,0.52880859375,6,0.80810546875,4,601,21,12.50499001996008,13.576059850374065
602,91,0.36279296875,6,0.00048828125,3,602,17,9.588822355289421,9.927680798004987
603,104,0.36279296875,6,0.00048828125,3,603,17,14.732534930139721,14.758104738154614
604,91,0.27880859375,6,0.00048828125,3,604,11,14.007984031936127,14.349127182044887
605,91,0.36279296875,1,0.00048828125,3,605,20,18.75449101796407,19.74563591022444
606,91,0.36279296875,6,0.55810546875,3,606,6,7.159680638722555,7.314214463840399
607,91,0.36279296875,6,0.00048828125,3,607,9,9.548902195608783,9.14214463840399
608,104,0.27880859375,1,0.55810546875,3,608,34,25.93013972055888,27.635910224438902
609,21,0.86279296875,16,0.50048828125,5,609,0,0.005988023952095809,0.007481296758104738
610,34,0.86279296875,16,0.50048828125,5,610,0,0.0,0.0
611,21,0.77880859375,16,0.50048828125,5,611,0,0.0658682634730539,0.032418952618453865
612,21,0.86279296875,11,0.50048828125,5,612,0,0.015968063872255488,0.004987531172069825
613,21,0.86279296875,16,0.05810546875,5,613,0,0.0,0.0
614,21,0.86279296875,16,0.50048828125,5,614,0,0.02594810379241517,0.032418952618453865
615,34,0.77880859375,11,0.05810546875,5,615,0,0.12974051896207583,0.1396508728179551
616,25,0.33154296875,4,0.46923828125,4,616,0,0.313373253493014,0.34413965087281795
617,135,0.33154296875,4,0.46923828125,4,617,33,26.852295409181636,26.887780548628427
618,25,0.62255859375,4,0.46923828125,4,618,0,0.08782435129740519,0.10473815461346633
619,25,0.33154296875,2,0.46923828125,4,619,0,0.46706586826347307,0.43640897755610975
620,25,0.33154296875,4,0.15185546875,4,620,1,0.7405189620758483,0.8528678304239401
621,25,0.33154296875,4,0.46923828125,3,621,0,0.21357285429141717,0.17955112219451372
622,135,0.62255859375,2,0.15185546875,3,622,11,10.560878243512974,11.109725685785536
623,95,0.83154296875,14,0.96923828125,6,623,0,0.4291417165668663,0.4463840399002494
624,65,0.83154296875,14,0.96923828125,6,624,0,0.11177644710578842,0.1172069825436409
625,95,0.12255859375,14,0.96923828125,6,625,7,10.335329341317365,10.618453865336658
626,95,0.83154296875,12,0.96923828125,6,626,0,1.2834331337325349,1.0049875311720697
627,95,0.83154296875,14,0.65185546875,6,627,1,0.5748502994011976,0.5236907730673317
628,95,0.83154296875,14,0.96923828125,5,628,0,0.6367265469061876,0.4513715710723192
629,65,0.12255859375,12,0.65185546875,5,629,9,6.54690618762475,6.982543640897756
630,130,0.08154296875,9,0.21923828125,5,630,50,48.924151696606785,48.32418952618454
631,30,0.08154296875,9,0.21923828125,5,631,1,1.3932135728542914,1.4364089775561097
632,130,0.87255859375,9,0.21923828125,5,632,1,0.4311377245508982,0.4339152119700748
633,130,0.08154296875,17,0.21923828125,5,633,61,57.0,58.49625935162095
634,130,0.08154296875,9,0.90185546875,5,634,26,36.31337325349301,36.775561097256855
635,130,0.08154296875,9,0.21923828125,6,635,57,48.48702594810379,46.78802992518703
636,30,0.87255859375,17,0.90185546875,6,636,0,0.03992015968063872,0.032418952618453865
637,60,0.58154296875,19,0.71923828125,3,637,1,0.9560878243512974,1.0473815461346634
638,100,0.58154296875,19,0.71923828125,3,638,7,7.069860279441118,6.85286783042394
639,60,0.37255859375,19,0.71923828125,3,639,3,3.093812375249501,2.8428927680798006
640,60,0.58154296875,7,0.71923828125,3,640,3,1.0259481037924152,1.0024937655860349
641,,,,,,,,,
642,,,,,,,,,
643,,,,,,,,,
644,,,,,,,,,
645,,,,,,,,,
646,,,,,,,,,
647,,,,,,,,,
648,,,,,,,,,
649,,,,,,,,,
650,,,,,,,,,
651,,,,,,,,,
652,,,,,,,,,
653,,,,,,,,,
654,,,,,,,,,
655,,,,,,,,,
656,,,,,,,,,
657,,,,,,,,,
658,,,,,,,,,
659,,,,,,,,,
660,,,,,,,,,
661,,,,,,,,,
662,,,,,,,,,
663,,,,,,,,,
664,,,,,,,,,
665,,,,,,,,,
666,,,,,,,,,
667,,,,,,,,,
668,,,,,,,,,
669,,,,,,,,,
670,,,,,,,,,
671,,,,,,,,,
672,,,,,,,,,
673,,,,,,,,,
674,,,,,,,,,
675,,,,,,,,,
676,,,,,,,,,
677,,,,,,,,,
678,,,,,,,,,
679,,,,,,,,,
680,,,,,,,,,
681,,,,,,,,,
682,,,,,,,,,
683,,,,,,,,,
