,N_customers,vaccination_prop,len_shoplist,basic_compliance,vision,run,n_problematic_contacts,n_problematic_contacts_mean,n_problematic_contacts_mean_100
325,110,0.22021484375,8,0.45556640625,4,325,28,19.473053892215567,18.15211970074813
326,110,0.22021484375,18,0.91552734375,4,326,21,16.92814371257485,17.114713216957608
327,110,0.22021484375,18,0.45556640625,6,327,22,22.301397205588824,22.957605985037407
328,115,0.58544921875,8,0.91552734375,6,328,3,4.2075848303393215,4.528678304239402
329,40,0.72021484375,8,0.95556640625,6,329,0,0.0718562874251497,0.08728179551122195
330,45,0.72021484375,8,0.95556640625,6,330,1,0.09181636726546906,0.04239401496259352
331,40,0.08544921875,8,0.95556640625,6,331,0,1.3532934131736527,1.4389027431421446
332,40,0.72021484375,18,0.95556640625,6,332,0,0.05588822355289421,0.05486284289276808
333,40,0.72021484375,8,0.41552734375,6,333,0,0.14171656686626746,0.13466334164588528
334,40,0.72021484375,8,0.95556640625,4,334,1,0.1936127744510978,0.23690773067331672
335,45,0.08544921875,18,0.41552734375,4,335,2,3.600798403193613,3.7955112219451372
336,32,0.28271484375,19,0.64306640625,4,336,0,0.592814371257485,0.655860349127182
337,71,0.28271484375,19,0.64306640625,4,337,2,5.201596806387226,5.177057356608479
338,32,0.77294921875,19,0.64306640625,4,338,0,0.1157684630738523,0.12718204488778054
339,32,0.28271484375,14,0.64306640625,4,339,2,0.8882235528942116,0.8528678304239401
340,32,0.28271484375,19,0.22802734375,4,340,1,1.1217564870259482,1.199501246882793
341,32,0.28271484375,19,0.64306640625,6,341,0,0.9920159680638723,1.0224438902743143
342,71,0.77294921875,14,0.22802734375,6,342,1,0.45109780439121755,0.44139650872817954
343,102,0.78271484375,9,0.14306640625,6,343,0,1.0838323353293413,0.8503740648379052
344,141,0.78271484375,9,0.14306640625,6,344,3,3.251497005988024,3.2593516209476308
345,102,0.27294921875,9,0.14306640625,6,345,21,22.149700598802394,22.72069825436409
346,102,0.78271484375,4,0.14306640625,6,346,5,2.3552894211576847,2.638403990024938
347,102,0.78271484375,9,0.72802734375,6,347,1,0.9760479041916168,0.9102244389027432
348,102,0.78271484375,9,0.14306640625,4,348,3,1.8203592814371257,2.0872817955112217
349,141,0.27294921875,4,0.72802734375,4,349,27,26.357285429141715,25.28927680798005
350,137,0.03271484375,14,0.89306640625,5,350,32,41.74251497005988,43.00249376558604
351,106,0.03271484375,14,0.89306640625,5,351,17,18.904191616766468,18.15211970074813
352,137,0.52294921875,14,0.89306640625,5,352,4,10.44311377245509,9.87281795511222
353,137,0.03271484375,9,0.89306640625,5,353,41,42.259481037924154,43.97007481296758
354,137,0.03271484375,14,0.97802734375,5,354,42,38.477045908183634,35.937655860349125
355,137,0.03271484375,14,0.89306640625,3,355,31,38.594810379241515,37.84788029925187
356,106,0.52294921875,9,0.97802734375,3,356,6,4.536926147704591,4.822942643391521
357,67,0.53271484375,4,0.39306640625,3,357,1,2.6526946107784433,2.3316708229426433
358,36,0.53271484375,4,0.39306640625,3,358,0,0.2714570858283433,0.20947630922693267
359,67,0.02294921875,4,0.39306640625,3,359,5,9.025948103792414,8.486284289276808
360,67,0.53271484375,19,0.39306640625,3,360,3,1.3632734530938124,1.231920199501247
361,67,0.53271484375,4,0.47802734375,3,361,4,2.315369261477046,2.3541147132169575
362,67,0.53271484375,4,0.39306640625,5,362,3,3.1017964071856285,3.2369077306733165
363,36,0.02294921875,19,0.47802734375,5,363,2,2.161676646706587,2.251870324189526
364,49,0.15771484375,7,0.26806640625,3,364,1,3.089820359281437,3.0423940149625937
365,53,0.15771484375,7,0.26806640625,3,365,1,3.2395209580838324,2.7780548628428927
366,49,0.64794921875,7,0.26806640625,3,366,1,0.6766467065868264,0.7680798004987531
367,49,0.15771484375,7,0.26806640625,3,367,3,3.2435129740518964,3.3665835411471323
368,49,0.15771484375,7,0.85302734375,3,368,0,1.4970059880239521,1.3815461346633418
369,49,0.15771484375,7,0.26806640625,4,369,6,3.722554890219561,3.3940149625935163
370,53,0.64794921875,7,0.85302734375,4,370,1,0.4550898203592814,0.543640897755611
371,119,0.65771484375,17,0.76806640625,5,371,3,4.005988023952096,3.830423940149626
372,123,0.65771484375,17,0.76806640625,5,372,9,4.718562874251497,4.962593516209476
373,119,0.14794921875,17,0.76806640625,5,373,24,24.776447105788424,24.508728179551124
374,119,0.65771484375,17,0.76806640625,5,374,6,3.5129740518962076,3.72069825436409
375,119,0.65771484375,17,0.35302734375,5,375,3,4.379241516966068,4.27431421446384
376,119,0.65771484375,17,0.76806640625,6,376,6,4.770459081836328,4.942643391521197
377,123,0.14794921875,17,0.35302734375,6,377,48,41.71457085828343,41.600997506234414
378,84,0.40771484375,2,0.01806640625,6,378,11,9.998003992015969,10.892768079800499
379,88,0.40771484375,2,0.01806640625,6,379,25,12.48303393213573,13.0
380,84,0.89794921875,2,0.01806640625,6,380,0,0.21956087824351297,0.24688279301745636
381,84,0.40771484375,12,0.01806640625,6,381,7,8.405189620758483,8.291770573566085
382,84,0.40771484375,2,0.10302734375,6,382,10,10.037924151696608,9.86783042394015
383,84,0.40771484375,2,0.01806640625,5,383,8,11.0938123752495,12.314214463840399
384,88,0.89794921875,12,0.10302734375,5,384,1,0.8303393213572854,0.8553615960099751
385,14,0.90771484375,12,0.51806640625,4,385,0,0.0,0.0
386,18,0.90771484375,12,0.51806640625,4,386,0,0.0,0.0
387,14,0.39794921875,12,0.51806640625,4,387,0,0.027944111776447105,0.034912718204488775
388,14,0.90771484375,2,0.51806640625,4,388,0,0.001996007984031936,0.0
389,14,0.90771484375,12,0.60302734375,4,389,0,0.0,0.0
390,14,0.90771484375,12,0.51806640625,3,390,0,0.007984031936127744,0.0024937655860349127
391,18,0.39794921875,2,0.60302734375,3,391,0,0.0499001996007984,0.057356608478802994
392,16,0.14208984375,15,0.93994140625,5,392,0,0.10578842315369262,0.12219451371571072
393,38,0.14208984375,15,0.93994140625,5,393,1,1.3532934131736527,1.4039900249376558
394,16,0.94482421875,15,0.93994140625,5,394,0,0.0,0.0
395,16,0.14208984375,4,0.93994140625,5,395,0,0.08183632734530938,0.08229426433915212
396,16,0.14208984375,15,0.30615234375,5,396,0,0.1996007984031936,0.20947630922693267
397,16,0.14208984375,15,0.93994140625,5,397,0,0.07584830339321358,0.06733167082294264
398,38,0.94482421875,4,0.30615234375,5,398,0,0.007984031936127744,0.00997506234413965
399,86,0.64208984375,5,0.43994140625,3,399,5,2.285429141716567,2.174563591022444
400,108,0.64208984375,5,0.43994140625,3,400,1,4.273453093812376,4.184538653366584
401,86,0.44482421875,5,0.43994140625,3,401,8,4.926147704590818,4.70573566084788
402,86,0.64208984375,14,0.43994140625,3,402,7,3.5848303393213574,3.8154613466334166
403,86,0.64208984375,5,0.80615234375,3,403,1,2.7664670658682633,3.114713216957606
404,86,0.64208984375,5,0.43994140625,3,404,2,3.12375249500998,3.4089775561097255
405,108,0.44482421875,14,0.80615234375,3,405,7,7.033932135728543,7.29426433915212
406,121,0.39208984375,10,0.68994140625,4,406,19,13.003992015968064,13.830423940149625
407,143,0.39208984375,10,0.68994140625,4,407,18,20.914171656686626,21.69077306733167
408,121,0.69482421875,10,0.68994140625,4,408,1,2.291417165668663,2.403990024937656
409,121,0.39208984375,19,0.68994140625,4,409,22,14.021956087824352,14.581047381546135
410,121,0.39208984375,10,0.55615234375,4,410,18,16.365269461077844,16.084788029925186
411,121,0.39208984375,10,0.68994140625,4,411,15,13.405189620758483,13.498753117206983
412,143,0.69482421875,19,0.55615234375,4,412,6,5.159680638722555,5.182044887780549
413,51,0.89208984375,0,0.18994140625,6,413,1,0.5449101796407185,0.6658354114713217
414,73,0.89208984375,0,0.18994140625,6,414,1,0.9900199600798403,0.885286783042394
415,51,0.19482421875,0,0.18994140625,6,415,44,40.61477045908184,44.15960099750623
416,51,0.89208984375,9,0.18994140625,6,416,0,0.2994011976047904,0.3092269326683292
417,51,0.89208984375,0,0.05615234375,6,417,2,0.4031936127744511,0.47880299251870323
418,51,0.89208984375,0,0.18994140625,6,418,0,0.4411177644710579,0.5386533665835411
419,73,0.19482421875,9,0.05615234375,6,419,10,12.209580838323353,11.496259351620948
420,69,0.26708984375,8,0.06494140625,6,420,11,9.453093812375249,8.88778054862843
421,21,0.26708984375,8,0.06494140625,6,421,0,0.6307385229540918,0.6608478802992519
422,69,0.56982421875,8,0.06494140625,6,422,6,2.6646706586826348,2.773067331670823
423,69,0.26708984375,17,0.06494140625,6,423,13,10.263473053892216,10.521197007481296
424,69,0.26708984375,8,0.68115234375,6,424,5,4.922155688622754,4.598503740648379
425,69,0.26708984375,8,0.06494140625,3,425,6,6.347305389221557,5.917705735660848
426,21,0.56982421875,17,0.68115234375,3,426,0,0.04790419161676647,0.04987531172069826
427,139,0.76708984375,18,0.56494140625,4,427,5,5.622754491017964,5.922693266832917
428,91,0.76708984375,18,0.56494140625,4,428,1,1.1536926147704591,1.2967581047381547
429,139,0.06982421875,18,0.56494140625,4,429,46,48.53093812375249,47.755610972568576
430,139,0.76708984375,7,0.56494140625,4,430,3,4.245508982035928,4.291770573566085
431,139,0.76708984375,18,0.18115234375,4,431,4,3.1676646706586826,3.1521197007481296
432,139,0.76708984375,18,0.56494140625,5,432,3,4.251497005988024,4.1895261845386536
433,91,0.06982421875,7,0.18115234375,5,433,25,20.24550898203593,20.947630922693268
434,104,0.01708984375,3,0.31494140625,3,434,26,32.21556886227545,32.86034912718205
435,126,0.01708984375,3,0.31494140625,3,435,43,50.30738522954092,50.35910224438903
436,104,0.81982421875,3,0.31494140625,3,436,1,0.7045908183632734,0.6234413965087282
437,104,0.01708984375,2,0.31494140625,3,437,38,33.53493013972056,34.19201995012469
438,104,0.01708984375,3,0.43115234375,3,438,34,23.53293413173653,23.870324189526183
439,104,0.01708984375,3,0.31494140625,6,439,31,34.830339321357286,34.80798004987531
440,126,0.81982421875,2,0.43115234375,6,440,4,2.2714570858283434,2.2443890274314215
441,34,0.51708984375,13,0.81494140625,5,441,2,0.5089820359281437,0.5760598503740648
442,56,0.51708984375,13,0.81494140625,5,442,1,1.281437125748503,1.1022443890274314
443,34,0.31982421875,13,0.81494140625,5,443,0,0.46107784431137727,0.4139650872817955
444,34,0.51708984375,12,0.81494140625,5,444,2,0.25948103792415167,0.24438902743142144
445,34,0.51708984375,13,0.93115234375,5,445,1,0.2894211576846307,0.24688279301745636
446,34,0.51708984375,13,0.81494140625,4,446,1,0.16966067864271456,0.19451371571072318
447,56,0.31982421875,12,0.93115234375,4,447,1,1.159680638722555,1.1321695760598505
448,43,0.45458984375,4,0.50244140625,3,448,0,1.1317365269461077,1.3092269326683292
449,64,0.45458984375,4,0.50244140625,3,449,0,2.273453093812375,2.2743142144638404
450,43,0.50732421875,4,0.50244140625,3,450,3,0.8802395209580839,0.7930174563591023
451,43,0.45458984375,15,0.50244140625,3,451,2,1.0718562874251496,0.9825436408977556
452,43,0.45458984375,4,0.74365234375,3,452,1,0.5169660678642715,0.5586034912718204
453,43,0.45458984375,4,0.50244140625,6,453,0,0.9281437125748503,0.9800498753117207
454,64,0.50732421875,15,0.74365234375,6,454,1,2.0019960079840318,2.2044887780548628
455,113,0.95458984375,14,0.00244140625,5,455,0,0.04790419161676647,0.059850374064837904
456,134,0.95458984375,14,0.00244140625,5,456,0,0.017964071856287425,0.00997506234413965
457,113,0.00732421875,14,0.00244140625,5,457,53,47.98802395209581,46.45635910224439
458,113,0.95458984375,5,0.00244140625,5,458,0,0.04790419161676647,0.059850374064837904
459,113,0.95458984375,14,0.24365234375,5,459,0,0.007984031936127744,0.00997506234413965
460,113,0.95458984375,14,0.00244140625,4,460,0,0.08782435129740519,0.10972568578553615
461,134,0.00732421875,5,0.24365234375,4,461,55,55.1936127744511,53.61596009975062
462,148,0.20458984375,9,0.75244140625,6,462,40,41.13972055888224,40.586034912718205
463,99,0.20458984375,9,0.75244140625,6,463,14,12.043912175648703,11.668329177057357
464,148,0.75732421875,9,0.75244140625,6,464,1,2.934131736526946,2.9002493765586035
465,148,0.20458984375,0,0.75244140625,6,465,33,46.77245508982036,41.10224438902743
466,148,0.20458984375,9,0.49365234375,6,466,50,45.93213572854292,46.790523690773064
467,148,0.20458984375,9,0.75244140625,3,467,31,34.11377245508982,34.98254364089775
468,99,0.75732421875,0,0.49365234375,3,468,3,2.960079840319361,3.0448877805486285
469,78,0.70458984375,19,0.25244140625,4,469,1,1.6107784431137724,1.5885286783042394
470,29,0.70458984375,19,0.25244140625,4,470,0,0.1536926147704591,0.1571072319201995
471,,,,,,,,,
472,,,,,,,,,
473,,,,,,,,,
474,,,,,,,,,
475,,,,,,,,,
476,,,,,,,,,
477,,,,,,,,,
478,,,,,,,,,
479,,,,,,,,,
480,,,,,,,,,
481,,,,,,,,,
482,,,,,,,,,
483,,,,,,,,,
484,,,,,,,,,
485,,,,,,,,,
486,,,,,,,,,
487,,,,,,,,,
488,,,,,,,,,
489,,,,,,,,,
490,,,,,,,,,
491,,,,,,,,,
492,,,,,,,,,
493,,,,,,,,,
494,,,,,,,,,
495,,,,,,,,,
496,,,,,,,,,
497,,,,,,,,,
498,,,,,,,,,
499,,,,,,,,,
500,,,,,,,,,
501,,,,,,,,,
502,,,,,,,,,
503,,,,,,,,,
504,,,,,,,,,
505,,,,,,,,,
506,,,,,,,,,
507,,,,,,,,,
508,,,,,,,,,
509,,,,,,,,,
510,,,,,,,,,
511,,,,,,,,,
512,,,,,,,,,
513,,,,,,,,,
514,,,,,,,,,
515,,,,,,,,,
516,,,,,,,,,
517,,,,,,,,,
518,,,,,,,,,
519,,,,,,,,,
520,,,,,,,,,
521,,,,,,,,,
522,,,,,,,,,
523,,,,,,,,,
524,,,,,,,,,
525,,,,,,,,,
526,,,,,,,,,
527,,,,,,,,,
528,,,,,,,,,
529,,,,,,,,,
530,,,,,,,,,
531,,,,,,,,,
532,,,,,,,,,
533,,,,,,,,,
534,,,,,,,,,
535,,,,,,,,,
536,,,,,,,,,
537,,,,,,,,,
538,,,,,,,,,
539,,,,,,,,,
540,,,,,,,,,
541,,,,,,,,,
542,,,,,,,,,
543,,,,,,,,,
544,,,,,,,,,
545,,,,,,,,,
546,,,,,,,,,
547,,,,,,,,,
548,,,,,,,,,
549,,,,,,,,,
550,,,,,,,,,
551,,,,,,,,,
552,,,,,,,,,
553,,,,,,,,,
554,,,,,,,,,
555,,,,,,,,,
556,,,,,,,,,
557,,,,,,,,,
558,,,,,,,,,
559,,,,,,,,,
560,,,,,,,,,
561,,,,,,,,,
562,,,,,,,,,
563,,,,,,,,,
564,,,,,,,,,
565,,,,,,,,,
566,,,,,,,,,
567,,,,,,,,,
568,,,,,,,,,
569,,,,,,,,,
570,,,,,,,,,
571,,,,,,,,,
572,,,,,,,,,
573,,,,,,,,,
574,,,,,,,,,
575,,,,,,,,,
576,,,,,,,,,
577,,,,,,,,,
578,,,,,,,,,
579,,,,,,,,,
580,,,,,,,,,
581,,,,,,,,,
582,,,,,,,,,
583,,,,,,,,,
584,,,,,,,,,
585,,,,,,,,,
586,,,,,,,,,
587,,,,,,,,,
588,,,,,,,,,
589,,,,,,,,,
590,,,,,,,,,
591,,,,,,,,,
592,,,,,,,,,
593,,,,,,,,,
594,,,,,,,,,
595,,,,,,,,,
596,,,,,,,,,
597,,,,,,,,,
598,,,,,,,,,
599,,,,,,,,,
600,,,,,,,,,
601,,,,,,,,,
602,,,,,,,,,
603,,,,,,,,,
604,,,,,,,,,
605,,,,,,,,,
606,,,,,,,,,
607,,,,,,,,,
608,,,,,,,,,
609,,,,,,,,,
610,,,,,,,,,
611,,,,,,,,,
612,,,,,,,,,
613,,,,,,,,,
614,,,,,,,,,
615,,,,,,,,,
616,,,,,,,,,
617,,,,,,,,,
618,,,,,,,,,
619,,,,,,,,,
620,,,,,,,,,
621,,,,,,,,,
622,,,,,,,,,
623,,,,,,,,,
624,,,,,,,,,
625,,,,,,,,,
626,,,,,,,,,
627,,,,,,,,,
628,,,,,,,,,
629,,,,,,,,,
630,,,,,,,,,
631,,,,,,,,,
632,,,,,,,,,
633,,,,,,,,,
634,,,,,,,,,
635,,,,,,,,,
636,,,,,,,,,
637,,,,,,,,,
638,,,,,,,,,
639,,,,,,,,,
640,,,,,,,,,
641,,,,,,,,,
642,,,,,,,,,
643,,,,,,,,,
644,,,,,,,,,
645,,,,,,,,,
646,,,,,,,,,
647,,,,,,,,,
648,,,,,,,,,
649,,,,,,,,,
650,,,,,,,,,
651,,,,,,,,,
652,,,,,,,,,
653,,,,,,,,,
654,,,,,,,,,
655,,,,,,,,,
656,,,,,,,,,
657,,,,,,,,,
658,,,,,,,,,
659,,,,,,,,,
660,,,,,,,,,
661,,,,,,,,,
662,,,,,,,,,
663,,,,,,,,,
664,,,,,,,,,
665,,,,,,,,,
666,,,,,,,,,
667,,,,,,,,,
668,,,,,,,,,
669,,,,,,,,,
670,,,,,,,,,
671,,,,,,,,,
672,,,,,,,,,
673,,,,,,,,,
674,,,,,,,,,
675,,,,,,,,,
676,,,,,,,,,
677,,,,,,,,,
678,,,,,,,,,
679,,,,,,,,,
680,,,,,,,,,
681,,,,,,,,,
682,,,,,,,,,
683,,,,,,,,,
684,,,,,,,,,
685,,,,,,,,,
686,,,,,,,,,
687,,,,,,,,,
688,,,,,,,,,
689,,,,,,,,,
690,,,,,,,,,
691,,,,,,,,,
692,,,,,,,,,
693,,,,,,,,,
694,,,,,,,,,
695,,,,,,,,,
696,,,,,,,,,
697,,,,,,,,,
698,,,,,,,,,
699,,,,,,,,,
